Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle LibreLink,28-08-2020 09:18,0,7.1,28-08-2020,9:18
FreeStyle LibreLink,28-08-2020 09:33,0,7.2,28-08-2020,9:33
FreeStyle LibreLink,28-08-2020 09:48,0,7,28-08-2020,9:48
FreeStyle LibreLink,28-08-2020 10:03,0,6.3,28-08-2020,10:03
FreeStyle LibreLink,28-08-2020 10:18,0,5.7,28-08-2020,10:18
FreeStyle LibreLink,28-08-2020 10:33,0,5.6,28-08-2020,10:33
FreeStyle LibreLink,28-08-2020 10:48,0,5.9,28-08-2020,10:48
FreeStyle LibreLink,28-08-2020 11:03,0,5.5,28-08-2020,11:03
FreeStyle LibreLink,28-08-2020 11:18,0,5.3,28-08-2020,11:18
FreeStyle LibreLink,28-08-2020 11:33,0,5.7,28-08-2020,11:33
FreeStyle LibreLink,28-08-2020 11:48,0,5.1,28-08-2020,11:48
FreeStyle LibreLink,28-08-2020 12:03,0,4.4,28-08-2020,12:03
FreeStyle LibreLink,28-08-2020 12:19,0,5.7,28-08-2020,12:19
FreeStyle LibreLink,28-08-2020 12:34,0,6.9,28-08-2020,12:34
FreeStyle LibreLink,28-08-2020 12:49,0,7.2,28-08-2020,12:49
FreeStyle LibreLink,28-08-2020 13:04,0,7.2,28-08-2020,13:04
FreeStyle LibreLink,28-08-2020 13:19,0,6.9,28-08-2020,13:19
FreeStyle LibreLink,28-08-2020 13:34,0,6.7,28-08-2020,13:34
FreeStyle LibreLink,28-08-2020 13:49,0,6.7,28-08-2020,13:49
FreeStyle LibreLink,28-08-2020 14:04,0,6.6,28-08-2020,14:04
FreeStyle LibreLink,28-08-2020 14:19,0,6.2,28-08-2020,14:19
FreeStyle LibreLink,28-08-2020 14:34,0,5.4,28-08-2020,14:34
FreeStyle LibreLink,28-08-2020 14:49,0,4.1,28-08-2020,14:49
FreeStyle LibreLink,28-08-2020 15:04,0,3.4,28-08-2020,15:04
FreeStyle LibreLink,28-08-2020 15:19,0,3.1,28-08-2020,15:19
FreeStyle LibreLink,28-08-2020 15:34,0,3.6,28-08-2020,15:34
FreeStyle LibreLink,28-08-2020 15:49,0,4.2,28-08-2020,15:49
FreeStyle LibreLink,28-08-2020 16:04,0,3.8,28-08-2020,16:04
FreeStyle LibreLink,28-08-2020 16:19,0,3.3,28-08-2020,16:19
FreeStyle LibreLink,28-08-2020 16:34,0,3.1,28-08-2020,16:34
FreeStyle LibreLink,28-08-2020 16:49,0,3.1,28-08-2020,16:49
FreeStyle LibreLink,28-08-2020 17:04,0,2.8,28-08-2020,17:04
FreeStyle LibreLink,28-08-2020 17:19,0,2.7,28-08-2020,17:19
FreeStyle LibreLink,28-08-2020 17:34,0,2.6,28-08-2020,17:34
FreeStyle LibreLink,28-08-2020 17:49,0,2.7,28-08-2020,17:49
FreeStyle LibreLink,28-08-2020 18:04,0,3.8,28-08-2020,18:04
FreeStyle LibreLink,28-08-2020 18:19,0,6.7,28-08-2020,18:19
FreeStyle LibreLink,28-08-2020 18:34,0,7.3,28-08-2020,18:34
FreeStyle LibreLink,28-08-2020 18:49,0,6.2,28-08-2020,18:49
FreeStyle LibreLink,28-08-2020 19:04,0,5.4,28-08-2020,19:04
FreeStyle LibreLink,28-08-2020 19:19,0,5.8,28-08-2020,19:19
FreeStyle LibreLink,28-08-2020 19:34,0,6.3,28-08-2020,19:34
FreeStyle LibreLink,28-08-2020 19:50,0,6.1,28-08-2020,19:50
FreeStyle LibreLink,28-08-2020 20:05,0,5.9,28-08-2020,20:05
FreeStyle LibreLink,28-08-2020 20:20,0,7.3,28-08-2020,20:20
FreeStyle LibreLink,28-08-2020 20:35,0,9.5,28-08-2020,20:35
FreeStyle LibreLink,28-08-2020 20:50,0,10.7,28-08-2020,20:50
FreeStyle LibreLink,28-08-2020 21:05,0,11.3,28-08-2020,21:05
FreeStyle LibreLink,28-08-2020 21:20,0,11.9,28-08-2020,21:20
FreeStyle LibreLink,31-08-2020 09:29,0,9.8,31-08-2020,9:29
FreeStyle LibreLink,31-08-2020 09:44,0,11,31-08-2020,9:44
FreeStyle LibreLink,31-08-2020 09:59,0,12.1,31-08-2020,9:59
FreeStyle LibreLink,31-08-2020 10:14,0,12.4,31-08-2020,10:14
FreeStyle LibreLink,31-08-2020 10:29,0,11.3,31-08-2020,10:29
FreeStyle LibreLink,31-08-2020 10:44,0,9.6,31-08-2020,10:44
FreeStyle LibreLink,31-08-2020 10:59,0,8.3,31-08-2020,10:59
FreeStyle LibreLink,31-08-2020 11:14,0,7,31-08-2020,11:14
FreeStyle LibreLink,31-08-2020 11:29,0,6.9,31-08-2020,11:29
FreeStyle LibreLink,31-08-2020 11:44,0,7.9,31-08-2020,11:44
FreeStyle LibreLink,31-08-2020 11:59,0,7.9,31-08-2020,11:59
FreeStyle LibreLink,31-08-2020 12:14,0,7.7,31-08-2020,12:14
FreeStyle LibreLink,31-08-2020 12:29,0,8.2,31-08-2020,12:29
FreeStyle LibreLink,31-08-2020 12:44,0,8.2,31-08-2020,12:44
FreeStyle LibreLink,31-08-2020 12:59,0,7.6,31-08-2020,12:59
FreeStyle LibreLink,31-08-2020 13:14,0,7.1,31-08-2020,13:14
FreeStyle LibreLink,31-08-2020 13:29,0,7.1,31-08-2020,13:29
FreeStyle LibreLink,31-08-2020 13:44,0,7,31-08-2020,13:44
FreeStyle LibreLink,31-08-2020 13:59,0,6.7,31-08-2020,13:59
FreeStyle LibreLink,31-08-2020 14:14,0,6.6,31-08-2020,14:14
FreeStyle LibreLink,31-08-2020 14:29,0,6.5,31-08-2020,14:29
FreeStyle LibreLink,31-08-2020 14:44,0,5.9,31-08-2020,14:44
FreeStyle LibreLink,31-08-2020 14:59,0,5.4,31-08-2020,14:59
FreeStyle LibreLink,31-08-2020 15:14,0,5.5,31-08-2020,15:14
FreeStyle LibreLink,31-08-2020 15:29,0,5.6,31-08-2020,15:29
FreeStyle LibreLink,31-08-2020 15:44,0,5.3,31-08-2020,15:44
FreeStyle LibreLink,31-08-2020 15:59,0,5.2,31-08-2020,15:59
FreeStyle LibreLink,31-08-2020 16:14,0,5.1,31-08-2020,16:14
FreeStyle LibreLink,31-08-2020 16:29,0,5.1,31-08-2020,16:29
FreeStyle LibreLink,31-08-2020 16:44,0,4.9,31-08-2020,16:44
FreeStyle LibreLink,31-08-2020 16:59,0,4.8,31-08-2020,16:59
FreeStyle LibreLink,31-08-2020 17:15,0,4.7,31-08-2020,17:15
FreeStyle LibreLink,31-08-2020 17:30,0,4.6,31-08-2020,17:30
FreeStyle LibreLink,31-08-2020 17:45,0,5.7,31-08-2020,17:45
FreeStyle LibreLink,31-08-2020 18:00,0,8.1,31-08-2020,18:00
FreeStyle LibreLink,31-08-2020 18:15,0,9.3,31-08-2020,18:15
FreeStyle LibreLink,31-08-2020 18:30,0,9.3,31-08-2020,18:30
FreeStyle LibreLink,31-08-2020 18:45,0,9.9,31-08-2020,18:45
FreeStyle LibreLink,31-08-2020 19:00,0,11.2,31-08-2020,19:00
FreeStyle LibreLink,31-08-2020 19:15,0,12.4,31-08-2020,19:15
FreeStyle LibreLink,31-08-2020 19:30,0,13,31-08-2020,19:30
FreeStyle LibreLink,31-08-2020 19:45,0,13.1,31-08-2020,19:45
FreeStyle LibreLink,31-08-2020 20:00,0,12.8,31-08-2020,20:00
FreeStyle LibreLink,31-08-2020 20:15,0,12.4,31-08-2020,20:15
FreeStyle LibreLink,31-08-2020 20:30,0,12,31-08-2020,20:30
FreeStyle LibreLink,31-08-2020 20:45,0,11.6,31-08-2020,20:45
FreeStyle LibreLink,31-08-2020 21:00,0,11.5,31-08-2020,21:00
FreeStyle LibreLink,31-08-2020 21:15,0,12.6,31-08-2020,21:15
FreeStyle LibreLink,31-08-2020 21:30,0,14,31-08-2020,21:30
FreeStyle LibreLink,31-08-2020 21:45,0,14.6,31-08-2020,21:45
FreeStyle LibreLink,31-08-2020 22:00,0,13.9,31-08-2020,22:00
FreeStyle LibreLink,31-08-2020 22:15,0,12.9,31-08-2020,22:15
FreeStyle LibreLink,31-08-2020 22:30,0,11.6,31-08-2020,22:30
FreeStyle LibreLink,31-08-2020 22:45,0,9.8,31-08-2020,22:45
FreeStyle LibreLink,31-08-2020 23:00,0,7.6,31-08-2020,23:00
FreeStyle LibreLink,31-08-2020 23:15,0,6.2,31-08-2020,23:15
FreeStyle LibreLink,31-08-2020 23:30,0,5.6,31-08-2020,23:30
FreeStyle LibreLink,02-09-2020 05:50,0,5.8,02-09-2020,5:50
FreeStyle LibreLink,02-09-2020 06:05,0,6.1,02-09-2020,6:05
FreeStyle LibreLink,02-09-2020 06:20,0,6.1,02-09-2020,6:20
FreeStyle LibreLink,02-09-2020 06:35,0,5.9,02-09-2020,6:35
FreeStyle LibreLink,02-09-2020 06:50,0,6.2,02-09-2020,6:50
FreeStyle LibreLink,02-09-2020 07:05,0,6.8,02-09-2020,7:05
FreeStyle LibreLink,02-09-2020 07:20,0,7.1,02-09-2020,7:20
FreeStyle LibreLink,02-09-2020 07:35,0,7.2,02-09-2020,7:35
FreeStyle LibreLink,02-09-2020 07:50,0,7.4,02-09-2020,7:50
FreeStyle LibreLink,02-09-2020 08:05,0,7.2,02-09-2020,8:05
FreeStyle LibreLink,02-09-2020 08:20,0,7.1,02-09-2020,8:20
FreeStyle LibreLink,02-09-2020 08:35,0,7.1,02-09-2020,8:35
FreeStyle LibreLink,02-09-2020 08:50,0,7.1,02-09-2020,8:50
FreeStyle LibreLink,02-09-2020 09:05,0,7.2,02-09-2020,9:05
FreeStyle LibreLink,02-09-2020 09:20,0,7.3,02-09-2020,9:20
FreeStyle LibreLink,02-09-2020 09:35,0,7.7,02-09-2020,9:35
FreeStyle LibreLink,02-09-2020 09:50,0,9.1,02-09-2020,9:50
FreeStyle LibreLink,02-09-2020 10:05,0,10.9,02-09-2020,10:05
FreeStyle LibreLink,02-09-2020 10:20,0,11.7,02-09-2020,10:20
FreeStyle LibreLink,02-09-2020 10:35,0,11.6,02-09-2020,10:35
FreeStyle LibreLink,02-09-2020 10:50,0,11.3,02-09-2020,10:50
FreeStyle LibreLink,02-09-2020 11:05,0,10.3,02-09-2020,11:05
FreeStyle LibreLink,02-09-2020 11:20,0,8.4,02-09-2020,11:20
FreeStyle LibreLink,02-09-2020 11:35,0,6.6,02-09-2020,11:35
FreeStyle LibreLink,02-09-2020 11:50,0,5.4,02-09-2020,11:50
FreeStyle LibreLink,02-09-2020 12:05,0,5.4,02-09-2020,12:05
FreeStyle LibreLink,02-09-2020 12:20,0,6.9,02-09-2020,12:20
FreeStyle LibreLink,02-09-2020 12:35,0,8.3,02-09-2020,12:35
FreeStyle LibreLink,02-09-2020 12:50,0,8.5,02-09-2020,12:50
FreeStyle LibreLink,02-09-2020 13:05,0,7.9,02-09-2020,13:05
FreeStyle LibreLink,02-09-2020 13:20,0,7.4,02-09-2020,13:20
FreeStyle LibreLink,02-09-2020 13:35,0,6.9,02-09-2020,13:35
FreeStyle LibreLink,02-09-2020 13:50,0,6.4,02-09-2020,13:50
FreeStyle LibreLink,02-09-2020 14:05,0,5.8,02-09-2020,14:05
FreeStyle LibreLink,02-09-2020 14:20,0,5.4,02-09-2020,14:20
FreeStyle LibreLink,02-09-2020 14:35,0,5,02-09-2020,14:35
FreeStyle LibreLink,02-09-2020 14:50,0,4.7,02-09-2020,14:50
FreeStyle LibreLink,03-09-2020 07:23,0,6.7,03-09-2020,7:23
FreeStyle LibreLink,03-09-2020 07:38,0,6.7,03-09-2020,7:38
FreeStyle LibreLink,03-09-2020 07:53,0,6.5,03-09-2020,7:53
FreeStyle LibreLink,03-09-2020 08:08,0,7.2,03-09-2020,8:08
FreeStyle LibreLink,03-09-2020 08:23,0,9.4,03-09-2020,8:23
FreeStyle LibreLink,03-09-2020 08:38,0,11.7,03-09-2020,8:38
FreeStyle LibreLink,03-09-2020 08:53,0,12.6,03-09-2020,8:53
FreeStyle LibreLink,03-09-2020 09:08,0,11.5,03-09-2020,9:08
FreeStyle LibreLink,03-09-2020 09:23,0,9.3,03-09-2020,9:23
FreeStyle LibreLink,03-09-2020 09:38,0,8.1,03-09-2020,9:38
FreeStyle LibreLink,03-09-2020 09:53,0,7.5,03-09-2020,9:53
FreeStyle LibreLink,03-09-2020 10:08,0,6.4,03-09-2020,10:08
FreeStyle LibreLink,03-09-2020 10:23,0,5.4,03-09-2020,10:23
FreeStyle LibreLink,03-09-2020 10:38,0,4.3,03-09-2020,10:38
FreeStyle LibreLink,03-09-2020 10:53,0,3.5,03-09-2020,10:53
FreeStyle LibreLink,03-09-2020 11:08,0,3.3,03-09-2020,11:08
FreeStyle LibreLink,03-09-2020 11:23,0,3.9,03-09-2020,11:23
FreeStyle LibreLink,03-09-2020 11:38,0,4.7,03-09-2020,11:38
FreeStyle LibreLink,03-09-2020 11:53,0,5.4,03-09-2020,11:53
FreeStyle LibreLink,03-09-2020 12:08,0,5.8,03-09-2020,12:08
FreeStyle LibreLink,03-09-2020 12:23,0,5.8,03-09-2020,12:23
FreeStyle LibreLink,03-09-2020 12:38,0,5.7,03-09-2020,12:38
FreeStyle LibreLink,03-09-2020 12:53,0,6.2,03-09-2020,12:53
FreeStyle LibreLink,03-09-2020 13:08,0,6.4,03-09-2020,13:08
FreeStyle LibreLink,03-09-2020 13:23,0,6.7,03-09-2020,13:23
FreeStyle LibreLink,03-09-2020 13:38,0,7.8,03-09-2020,13:38
FreeStyle LibreLink,03-09-2020 13:53,0,9.9,03-09-2020,13:53
FreeStyle LibreLink,03-09-2020 14:08,0,11.4,03-09-2020,14:08
FreeStyle LibreLink,03-09-2020 14:23,0,11.6,03-09-2020,14:23
FreeStyle LibreLink,03-09-2020 14:38,0,12.4,03-09-2020,14:38
FreeStyle LibreLink,03-09-2020 14:53,0,13.3,03-09-2020,14:53
FreeStyle LibreLink,04-09-2020 07:27,0,14.1,04-09-2020,7:27
FreeStyle LibreLink,04-09-2020 07:42,0,14.3,04-09-2020,7:42
FreeStyle LibreLink,04-09-2020 07:57,0,14.3,04-09-2020,7:57
FreeStyle LibreLink,04-09-2020 08:12,0,14.1,04-09-2020,8:12
FreeStyle LibreLink,04-09-2020 08:27,0,13.8,04-09-2020,8:27
FreeStyle LibreLink,04-09-2020 08:42,0,13.2,04-09-2020,8:42
FreeStyle LibreLink,04-09-2020 08:57,0,11.6,04-09-2020,8:57
FreeStyle LibreLink,04-09-2020 09:12,0,10.4,04-09-2020,9:12
FreeStyle LibreLink,04-09-2020 09:27,0,10.9,04-09-2020,9:27
FreeStyle LibreLink,04-09-2020 09:42,0,12.1,04-09-2020,9:42
FreeStyle LibreLink,04-09-2020 09:57,0,12.5,04-09-2020,9:57
FreeStyle LibreLink,04-09-2020 10:12,0,11.8,04-09-2020,10:12
FreeStyle LibreLink,04-09-2020 10:27,0,10.2,04-09-2020,10:27
FreeStyle LibreLink,04-09-2020 10:42,0,8.3,04-09-2020,10:42
FreeStyle LibreLink,04-09-2020 10:57,0,6.6,04-09-2020,10:57
FreeStyle LibreLink,04-09-2020 11:12,0,5.9,04-09-2020,11:12
FreeStyle LibreLink,04-09-2020 11:27,0,6.5,04-09-2020,11:27
FreeStyle LibreLink,04-09-2020 11:42,0,6.7,04-09-2020,11:42
FreeStyle LibreLink,04-09-2020 11:57,0,5.9,04-09-2020,11:57
FreeStyle LibreLink,04-09-2020 12:12,0,5.2,04-09-2020,12:12
FreeStyle LibreLink,04-09-2020 12:27,0,5.2,04-09-2020,12:27
FreeStyle LibreLink,04-09-2020 12:42,0,5.4,04-09-2020,12:42
FreeStyle LibreLink,04-09-2020 12:57,0,5.8,04-09-2020,12:57
FreeStyle LibreLink,04-09-2020 13:12,0,6.3,04-09-2020,13:12
FreeStyle LibreLink,04-09-2020 13:27,0,6.9,04-09-2020,13:27
FreeStyle LibreLink,04-09-2020 13:42,0,7.4,04-09-2020,13:42
FreeStyle LibreLink,04-09-2020 13:57,0,7.7,04-09-2020,13:57
FreeStyle LibreLink,04-09-2020 14:12,0,8,04-09-2020,14:12
FreeStyle LibreLink,04-09-2020 14:27,0,8.5,04-09-2020,14:27
FreeStyle LibreLink,04-09-2020 14:42,0,8.9,04-09-2020,14:42
FreeStyle LibreLink,04-09-2020 14:57,0,9.1,04-09-2020,14:57
FreeStyle LibreLink,06-09-2020 06:48,0,7.7,06-09-2020,6:48
FreeStyle LibreLink,06-09-2020 07:03,0,7.6,06-09-2020,7:03
FreeStyle LibreLink,06-09-2020 07:18,0,8.1,06-09-2020,7:18
FreeStyle LibreLink,06-09-2020 07:33,0,8.4,06-09-2020,7:33
FreeStyle LibreLink,06-09-2020 07:48,0,8.5,06-09-2020,7:48
FreeStyle LibreLink,06-09-2020 08:03,0,8.6,06-09-2020,8:03
FreeStyle LibreLink,06-09-2020 08:18,0,8.7,06-09-2020,8:18
FreeStyle LibreLink,06-09-2020 08:33,0,9,06-09-2020,8:33
FreeStyle LibreLink,06-09-2020 08:48,0,9.2,06-09-2020,8:48
FreeStyle LibreLink,06-09-2020 09:03,0,9.1,06-09-2020,9:03
FreeStyle LibreLink,06-09-2020 09:18,0,8.8,06-09-2020,9:18
FreeStyle LibreLink,06-09-2020 09:33,0,9.1,06-09-2020,9:33
FreeStyle LibreLink,06-09-2020 09:48,0,9.9,06-09-2020,9:48
FreeStyle LibreLink,06-09-2020 10:03,0,10.4,06-09-2020,10:03
FreeStyle LibreLink,06-09-2020 10:18,0,10.3,06-09-2020,10:18
FreeStyle LibreLink,06-09-2020 10:33,0,10.5,06-09-2020,10:33
FreeStyle LibreLink,06-09-2020 10:48,0,11.2,06-09-2020,10:48
FreeStyle LibreLink,06-09-2020 11:03,0,12,06-09-2020,11:03
FreeStyle LibreLink,06-09-2020 11:18,0,12.8,06-09-2020,11:18
FreeStyle LibreLink,06-09-2020 11:33,0,13.4,06-09-2020,11:33
FreeStyle LibreLink,06-09-2020 11:48,0,12.9,06-09-2020,11:48
FreeStyle LibreLink,06-09-2020 12:03,0,12.1,06-09-2020,12:03
FreeStyle LibreLink,06-09-2020 12:18,0,11.6,06-09-2020,12:18
FreeStyle LibreLink,06-09-2020 12:33,0,11.2,06-09-2020,12:33
FreeStyle LibreLink,06-09-2020 12:48,0,12.6,06-09-2020,12:48
FreeStyle LibreLink,06-09-2020 13:03,0,14.7,06-09-2020,13:03
FreeStyle LibreLink,06-09-2020 13:18,0,14.4,06-09-2020,13:18
FreeStyle LibreLink,06-09-2020 13:33,0,12.3,06-09-2020,13:33
FreeStyle LibreLink,06-09-2020 13:48,0,10.1,06-09-2020,13:48
FreeStyle LibreLink,06-09-2020 14:03,0,8.1,06-09-2020,14:03
FreeStyle LibreLink,06-09-2020 14:18,0,6.6,06-09-2020,14:18
FreeStyle LibreLink,06-09-2020 14:34,0,5.1,06-09-2020,14:34
FreeStyle LibreLink,06-09-2020 14:49,0,4.1,06-09-2020,14:49
FreeStyle LibreLink,06-09-2020 15:04,0,3.3,06-09-2020,15:04
FreeStyle LibreLink,06-09-2020 15:19,0,2.7,06-09-2020,15:19
FreeStyle LibreLink,06-09-2020 15:34,0,2.8,06-09-2020,15:34
FreeStyle LibreLink,06-09-2020 15:49,0,4,06-09-2020,15:49
FreeStyle LibreLink,06-09-2020 16:04,0,5.9,06-09-2020,16:04
FreeStyle LibreLink,06-09-2020 16:19,0,6.7,06-09-2020,16:19
FreeStyle LibreLink,06-09-2020 16:34,0,6.7,06-09-2020,16:34
FreeStyle LibreLink,06-09-2020 16:49,0,6.7,06-09-2020,16:49
FreeStyle LibreLink,06-09-2020 17:04,0,6.3,06-09-2020,17:04
FreeStyle LibreLink,06-09-2020 17:19,0,5.3,06-09-2020,17:19
FreeStyle LibreLink,06-09-2020 17:34,0,4.9,06-09-2020,17:34
FreeStyle LibreLink,06-09-2020 17:49,0,5.4,06-09-2020,17:49
FreeStyle LibreLink,06-09-2020 18:04,0,6.2,06-09-2020,18:04
FreeStyle LibreLink,06-09-2020 18:19,0,6.9,06-09-2020,18:19
FreeStyle LibreLink,06-09-2020 18:34,0,7.8,06-09-2020,18:34
FreeStyle LibreLink,06-09-2020 18:49,0,8.9,06-09-2020,18:49
FreeStyle LibreLink,06-09-2020 19:04,0,9.6,06-09-2020,19:04
FreeStyle LibreLink,06-09-2020 19:19,0,9.6,06-09-2020,19:19
FreeStyle LibreLink,06-09-2020 19:34,0,9.4,06-09-2020,19:34
FreeStyle LibreLink,06-09-2020 19:49,0,9.2,06-09-2020,19:49
FreeStyle LibreLink,06-09-2020 20:04,0,8.8,06-09-2020,20:04
FreeStyle LibreLink,06-09-2020 20:19,0,8.3,06-09-2020,20:19
FreeStyle LibreLink,06-09-2020 20:34,0,7.3,06-09-2020,20:34
FreeStyle LibreLink,06-09-2020 20:49,0,6.6,06-09-2020,20:49
FreeStyle LibreLink,06-09-2020 21:04,0,6.3,06-09-2020,21:04
FreeStyle LibreLink,07-09-2020 10:08,0,14.9,07-09-2020,10:08
FreeStyle LibreLink,07-09-2020 10:23,0,13.6,07-09-2020,10:23
FreeStyle LibreLink,07-09-2020 10:38,0,11.8,07-09-2020,10:38
FreeStyle LibreLink,07-09-2020 10:53,0,10.1,07-09-2020,10:53
FreeStyle LibreLink,07-09-2020 11:08,0,7.9,07-09-2020,11:08
FreeStyle LibreLink,07-09-2020 11:23,0,6.1,07-09-2020,11:23
FreeStyle LibreLink,07-09-2020 11:38,0,5.9,07-09-2020,11:38
FreeStyle LibreLink,07-09-2020 11:53,0,7,07-09-2020,11:53
FreeStyle LibreLink,07-09-2020 12:08,0,7.8,07-09-2020,12:08
FreeStyle LibreLink,07-09-2020 12:23,0,7.5,07-09-2020,12:23
FreeStyle LibreLink,07-09-2020 12:38,0,6.6,07-09-2020,12:38
FreeStyle LibreLink,07-09-2020 12:53,0,6.2,07-09-2020,12:53
FreeStyle LibreLink,07-09-2020 13:08,0,6.4,07-09-2020,13:08
FreeStyle LibreLink,07-09-2020 13:23,0,6.3,07-09-2020,13:23
FreeStyle LibreLink,07-09-2020 13:38,0,5.8,07-09-2020,13:38
FreeStyle LibreLink,07-09-2020 13:53,0,5.6,07-09-2020,13:53
FreeStyle LibreLink,07-09-2020 14:08,0,5.7,07-09-2020,14:08
FreeStyle LibreLink,07-09-2020 14:23,0,5.5,07-09-2020,14:23
FreeStyle LibreLink,07-09-2020 14:38,0,5.1,07-09-2020,14:38
FreeStyle LibreLink,16-09-2020 04:47,0,8.8,16-09-2020,4:47
FreeStyle LibreLink,16-09-2020 05:02,0,8.9,16-09-2020,5:02
FreeStyle LibreLink,16-09-2020 05:17,0,9.2,16-09-2020,5:17
FreeStyle LibreLink,16-09-2020 05:32,0,9.2,16-09-2020,5:32
FreeStyle LibreLink,16-09-2020 05:47,0,9.1,16-09-2020,5:47
FreeStyle LibreLink,16-09-2020 06:02,0,9.3,16-09-2020,6:02
FreeStyle LibreLink,16-09-2020 06:17,0,9.7,16-09-2020,6:17
FreeStyle LibreLink,16-09-2020 06:32,0,9.6,16-09-2020,6:32
FreeStyle LibreLink,16-09-2020 06:47,0,9.2,16-09-2020,6:47
FreeStyle LibreLink,16-09-2020 07:02,0,8.9,16-09-2020,7:02
FreeStyle LibreLink,16-09-2020 07:17,0,8.8,16-09-2020,7:17
FreeStyle LibreLink,16-09-2020 07:32,0,8.6,16-09-2020,7:32
FreeStyle LibreLink,16-09-2020 07:47,0,8.8,16-09-2020,7:47
FreeStyle LibreLink,16-09-2020 08:02,0,9,16-09-2020,8:02
FreeStyle LibreLink,16-09-2020 08:17,0,9.2,16-09-2020,8:17
FreeStyle LibreLink,16-09-2020 08:32,0,9.8,16-09-2020,8:32
FreeStyle LibreLink,16-09-2020 08:47,0,9.6,16-09-2020,8:47
FreeStyle LibreLink,16-09-2020 09:02,0,9.3,16-09-2020,9:02
FreeStyle LibreLink,16-09-2020 09:17,0,9.7,16-09-2020,9:17
FreeStyle LibreLink,16-09-2020 09:32,0,10.1,16-09-2020,9:32
FreeStyle LibreLink,16-09-2020 09:47,0,11.1,16-09-2020,9:47
FreeStyle LibreLink,16-09-2020 10:02,0,12.8,16-09-2020,10:02
FreeStyle LibreLink,16-09-2020 10:17,0,14.1,16-09-2020,10:17
FreeStyle LibreLink,16-09-2020 10:32,0,14.4,16-09-2020,10:32
FreeStyle LibreLink,16-09-2020 10:47,0,14.1,16-09-2020,10:47
FreeStyle LibreLink,16-09-2020 11:02,0,12.3,16-09-2020,11:02
FreeStyle LibreLink,16-09-2020 11:17,0,10.7,16-09-2020,11:17
FreeStyle LibreLink,16-09-2020 11:32,0,8.8,16-09-2020,11:32
FreeStyle LibreLink,16-09-2020 11:47,0,6.7,16-09-2020,11:47
FreeStyle LibreLink,16-09-2020 12:02,0,4.7,16-09-2020,12:02
FreeStyle LibreLink,16-09-2020 12:17,0,3.6,16-09-2020,12:17
FreeStyle LibreLink,16-09-2020 12:32,0,2.8,16-09-2020,12:32
FreeStyle LibreLink,16-09-2020 12:48,0,2.2,16-09-2020,12:48
FreeStyle LibreLink,16-09-2020 13:03,0,2.2,16-09-2020,13:03
FreeStyle LibreLink,16-09-2020 13:18,0,2.2,16-09-2020,13:18
FreeStyle LibreLink,16-09-2020 13:33,0,2.2,16-09-2020,13:33
FreeStyle LibreLink,16-09-2020 13:48,0,3.7,16-09-2020,13:48
FreeStyle LibreLink,16-09-2020 14:03,0,7.2,16-09-2020,14:03
FreeStyle LibreLink,16-09-2020 14:18,0,7.9,16-09-2020,14:18
FreeStyle LibreLink,16-09-2020 14:33,0,7.6,16-09-2020,14:33
FreeStyle LibreLink,16-09-2020 14:48,0,7.8,16-09-2020,14:48
FreeStyle LibreLink,16-09-2020 15:03,0,8.2,16-09-2020,15:03
FreeStyle LibreLink,16-09-2020 15:18,0,8.2,16-09-2020,15:18
FreeStyle LibreLink,16-09-2020 15:33,0,8.4,16-09-2020,15:33
FreeStyle LibreLink,16-09-2020 15:48,0,8.7,16-09-2020,15:48
FreeStyle LibreLink,16-09-2020 16:03,0,8.8,16-09-2020,16:03
FreeStyle LibreLink,16-09-2020 16:18,0,9,16-09-2020,16:18
FreeStyle LibreLink,16-09-2020 16:33,0,9.2,16-09-2020,16:33
FreeStyle LibreLink,16-09-2020 16:48,0,8.5,16-09-2020,16:48
FreeStyle LibreLink,16-09-2020 17:03,0,8.6,16-09-2020,17:03
FreeStyle LibreLink,16-09-2020 17:18,0,10.3,16-09-2020,17:18
FreeStyle LibreLink,16-09-2020 17:33,0,12.3,16-09-2020,17:33
FreeStyle LibreLink,16-09-2020 17:48,0,14.2,16-09-2020,17:48
FreeStyle LibreLink,16-09-2020 18:03,0,16,16-09-2020,18:03
FreeStyle LibreLink,16-09-2020 18:18,0,16.7,16-09-2020,18:18
FreeStyle LibreLink,16-09-2020 18:33,0,15.4,16-09-2020,18:33
FreeStyle LibreLink,16-09-2020 18:48,0,14.9,16-09-2020,18:48
FreeStyle LibreLink,16-09-2020 19:03,0,15.7,16-09-2020,19:03
FreeStyle LibreLink,16-09-2020 19:18,0,15.8,16-09-2020,19:18
FreeStyle LibreLink,17-09-2020 13:56,0,10.5,17-09-2020,13:56
FreeStyle LibreLink,17-09-2020 14:11,0,11.8,17-09-2020,14:11
FreeStyle LibreLink,17-09-2020 14:26,0,13.9,17-09-2020,14:26
FreeStyle LibreLink,17-09-2020 14:41,0,14.9,17-09-2020,14:41
FreeStyle LibreLink,17-09-2020 14:56,0,14.8,17-09-2020,14:56
FreeStyle LibreLink,17-09-2020 15:11,0,14.9,17-09-2020,15:11
FreeStyle LibreLink,17-09-2020 15:26,0,14.7,17-09-2020,15:26
FreeStyle LibreLink,17-09-2020 15:41,0,13.4,17-09-2020,15:41
FreeStyle LibreLink,17-09-2020 15:56,0,11.6,17-09-2020,15:56
